EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-06-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100080) of CZECH REPUBLIC, PRAHA-KLEMENTINUM (STAID: 27)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
    27,100080,19920706,  180,    0
    27,100080,19920707,  166,    0
    27,100080,19920708,  213,    0
    27,100080,19920709,  217,    0
    27,100080,19920710,  203,    0
    27,100080,19920711,  192,    0
    27,100080,19920712,  191,    0
    27,100080,19920713,  206,    0
    27,100080,19920714,  209,    0
    27,100080,19920715,  187,    0
    27,100080,19920716,  206,    0
    27,100080,19920717,  240,    0
    27,100080,19920718,  232,    0
    27,100080,19920719,  231,    0
    27,100080,19920720,  255,    0
    27,100080,19920721,  283,    0
    27,100080,19920722,  219,    0
    27,100080,19920723,  215,    0
    27,100080,19920724,  231,    0
    27,100080,19920725,  226,    0
    27,100080,19920726,  234,    0
    27,100080,19920727,  258,    0
    27,100080,19920728,  190,    0
    27,100080,19920729,  202,    0
    27,100080,19920730,  253,    0
    27,100080,19920731,  211,    0
    27,100080,19920801,  220,    0
    27,100080,19920802,  244,    0
    27,100080,19920803,  274,    0
    27,100080,19920804,  223,    0
    27,100080,19920805,  220,    0
    27,100080,19920806,  245,    0
    27,100080,19920807,  254,    0
    27,100080,19920808,  278,    0
    27,100080,19920809,  297,    0
    27,100080,19920810,  236,    0
    27,100080,19920811,  211,    0
    27,100080,19920812,  216,    0
    27,100080,19920813,  199,    0
    27,100080,19920814,  183,    0
    27,100080,19920815,  173,    0
    27,100080,19920816,  195,    0
    27,100080,19920817,  219,    0
    27,100080,19920818,  224,    0
    27,100080,19920819,  246,    0
    27,100080,19920820,  244,    0
    27,100080,19920821,  234,    0
    27,100080,19920822,  213,    0
    27,100080,19920823,  197,    0
    27,100080,19920824,  200,    0
    27,100080,19920825,  246,    0
    27,100080,19920826,  225,    0
    27,100080,19920827,  240,    0
    27,100080,19920828,  257,    0
    27,100080,19920829,  261,    0
    27,100080,19920830,  227,    0
    27,100080,19920831,  237,    0
    27,100080,19920901,  144,    0
    27,100080,19920902,  168,    0
    27,100080,19920903,  191,    0
    27,100080,19920904,  147,    0
    27,100080,19920905,  122,    0
    27,100080,19920906,  128,    0
    27,100080,19920907,  154,    0
    27,100080,19920908,  166,    0
    27,100080,19920909,  152,    0
    27,100080,19920910,  171,    0
    27,100080,19920911,  184,    0
    27,100080,19920912,  166,    0
    27,100080,19920913,  178,    0
    27,100080,19920914,  156,    0
    27,100080,19920915,  150,    0
    27,100080,19920916,  164,    0
    27,100080,19920917,  143,    0
    27,100080,19920918,  140,    0
    27,100080,19920919,  145,    0
    27,100080,19920920,  164,    0
    27,100080,19920921,  158,    0
    27,100080,19920922,  179,    0
    27,100080,19920923,  183,    0
    27,100080,19920924,  170,    0
    27,100080,19920925,  185,    0
    27,100080,19920926,  164,    0
    27,100080,19920927,  161,    0
    27,100080,19920928,  170,    0
    27,100080,19920929,  161,    0
    27,100080,19920930,  130,    0
    27,100080,19921001,  128,    0
    27,100080,19921002,  134,    0
    27,100080,19921003,  144,    0
    27,100080,19921004,  127,    0
    27,100080,19921005,  151,    0
    27,100080,19921006,  179,    0
    27,100080,19921007,  140,    0
    27,100080,19921008,  120,    0
    27,100080,19921009,  112,    0
    27,100080,19921010,  100,    0
    27,100080,19921011,   89,    0
    27,100080,19921012,   63,    0
    27,100080,19921013,   51,    0
    27,100080,19921014,   61,    0
    27,100080,19921015,  109,    0
    27,100080,19921016,   77,    0
    27,100080,19921017,   36,    0
    27,100080,19921018,   44,    0
    27,100080,19921019,   68,    0
    27,100080,19921020,   70,    0
    27,100080,19921021,   81,    0
    27,100080,19921022,   64,    0
    27,100080,19921023,   77,    0
    27,100080,19921024,   54,    0
    27,100080,19921025,   51,    0
    27,100080,19921026,   62,    0
    27,100080,19921027,   59,    0
    27,100080,19921028,   99,    0
    27,100080,19921029,   85,    0
    27,100080,19921030,   65,    0
    27,100080,19921031,   42,    0
    27,100080,19921101,   44,    0
    27,100080,19921102,   53,    0
    27,100080,19921103,   81,    0
    27,100080,19921104,   76,    0
    27,100080,19921105,  101,    0
    27,100080,19921106,  113,    0
    27,100080,19921107,  101,    0
    27,100080,19921108,   68,    0
    27,100080,19921109,   28,    0
    27,100080,19921110,   52,    0
    27,100080,19921111,   92,    0
    27,100080,19921112,   61,    0
    27,100080,19921113,   37,    0
    27,100080,19921114,   44,    0
    27,100080,19921115,   43,    0
    27,100080,19921116,   64,    0
    27,100080,19921117,   56,    0
    27,100080,19921118,   44,    0
    27,100080,19921119,   59,    0
    27,100080,19921120,   41,    0
    27,100080,19921121,   43,    0
    27,100080,19921122,   30,    0
    27,100080,19921123,   40,    0
    27,100080,19921124,   55,    0
    27,100080,19921125,   58,    0
    27,100080,19921126,  101,    0
    27,100080,19921127,   53,    0
    27,100080,19921128,   66,    0
    27,100080,19921129,   19,    0
    27,100080,19921130,   19,    0
    27,100080,19921201,   47,    0
    27,100080,19921202,   38,    0
    27,100080,19921203,   84,    0
    27,100080,19921204,   74,    0
    27,100080,19921205,   54,    0
    27,100080,19921206,   32,    0
    27,100080,19921207,   21,    0
    27,100080,19921208,   35,    0
    27,100080,19921209,   31,    0
    27,100080,19921210,   35,    0
    27,100080,19921211,   30,    0
    27,100080,19921212,   38,    0
    27,100080,19921213,   41,    0
    27,100080,19921214,   55,    0
    27,100080,19921215,   26,    0
    27,100080,19921216,   34,    0
    27,100080,19921217,   23,    0
    27,100080,19921218,   18,    0
    27,100080,19921219,   17,    0
    27,100080,19921220,   18,    0
    27,100080,19921221,   23,    0
    27,100080,19921222,   31,    0
    27,100080,19921223,   14,    0
    27,100080,19921224,  -33,    0
    27,100080,19921225,  -49,    0
    27,100080,19921226,  -57,    0
    27,100080,19921227,  -41,    0
    27,100080,19921228,  -43,    0
    27,100080,19921229,  -74,    0
    27,100080,19921230,  -57,    0
    27,100080,19921231,  -40,    0
    27,100080,19930101,  -50,    0
    27,100080,19930102,  -95,    0
    27,100080,19930103, -106,    0
    27,100080,19930104,  -66,    0
    27,100080,19930105,  -50,    0
    27,100080,19930106,   -5,    0
    27,100080,19930107,   58,    0
    27,100080,19930108,   46,    0
    27,100080,19930109,   27,    0
    27,100080,19930110,   83,    0
    27,100080,19930111,  122,    0
    27,100080,19930112,  104,    0
    27,100080,19930113,   65,    0
    27,100080,19930114,   91,    0
    27,100080,19930115,   40,    0
    27,100080,19930116,  105,    0
    27,100080,19930117,   79,    0
    27,100080,19930118,   67,    0
    27,100080,19930119,   52,    0
    27,100080,19930120,   89,    0
    27,100080,19930121,   96,    0
    27,100080,19930122,  123,    0
    27,100080,19930123,   60,    0
    27,100080,19930124,  108,    0
    27,100080,19930125,   38,    0
    27,100080,19930126,   15,    0
    27,100080,19930127,    5,    0
    27,100080,19930128,    8,    0
    27,100080,19930129,  -15,    0
    27,100080,19930130,  -61,    0
    27,100080,19930131,  -95,    0
    27,100080,19930201,  -87,    0
    27,100080,19930202,  -91,    0
    27,100080,19930203,  -59,    0
    27,100080,19930204,  -51,    0
    27,100080,19930205,  -29,    0
    27,100080,19930206,   19,    0
    27,100080,19930207,   27,    0
    27,100080,19930208,  -16,    0
    27,100080,19930209,    6,    0
    27,100080,19930210,   -8,    0
    27,100080,19930211,  -13,    0
    27,100080,19930212,   -6,    0
    27,100080,19930213,  -17,    0
    27,100080,19930214,   -3,    0
    27,100080,19930215,   15,    0
    27,100080,19930216,    7,    0
    27,100080,19930217,   34,    0
    27,100080,19930218,   38,    0
    27,100080,19930219,   50,    0
    27,100080,19930220,   30,    0
    27,100080,19930221,   -3,    0
    27,100080,19930222,  -41,    0
    27,100080,19930223,  -41,    0
    27,100080,19930224,  -17,    0
    27,100080,19930225,  -15,    0
    27,100080,19930226,  -10,    0
    27,100080,19930227,  -21,    0
    27,100080,19930228,  -12,    0
    27,100080,19930301,   20,    0
    27,100080,19930302,   -1,    0
    27,100080,19930303,  -20,    0
    27,100080,19930304,  -38,    0
    27,100080,19930305,  -18,    0
    27,100080,19930306,   33,    0
    27,100080,19930307,   29,    0
    27,100080,19930308,    3,    0
    27,100080,19930309,    2,    0
    27,100080,19930310,   35,    0
    27,100080,19930311,   37,    0
    27,100080,19930312,   50,    0
    27,100080,19930313,   77,    0
    27,100080,19930314,   70,    0
    27,100080,19930315,   83,    0
    27,100080,19930316,  112,    0
    27,100080,19930317,  114,    0
    27,100080,19930318,  123,    0
    27,100080,19930319,   82,    0
    27,100080,19930320,   81,    0
    27,100080,19930321,  119,    0
    27,100080,19930322,  134,    0
    27,100080,19930323,   94,    0
    27,100080,19930324,   72,    0
    27,100080,19930325,   35,    0
    27,100080,19930326,   23,    0
    27,100080,19930327,    3,    0
    27,100080,19930328,    8,    0
    27,100080,19930329,   11,    0
    27,100080,19930330,   24,    0
    27,100080,19930331,   60,    0
    27,100080,19930401,   87,    0
    27,100080,19930402,   73,    0
    27,100080,19930403,   76,    0
    27,100080,19930404,   91,    0
    27,100080,19930405,   80,    0
    27,100080,19930406,   97,    0
    27,100080,19930407,   66,    0
    27,100080,19930408,   68,    0
    27,100080,19930409,   46,    0
    27,100080,19930410,   59,    0
    27,100080,19930411,   74,    0
    27,100080,19930412,   75,    0
    27,100080,19930413,   90,    0
    27,100080,19930414,  103,    0
    27,100080,19930415,  118,    0
    27,100080,19930416,  103,    0
    27,100080,19930417,  118,    0
    27,100080,19930418,  127,    0
    27,100080,19930419,  102,    0
    27,100080,19930420,  116,    0
    27,100080,19930421,  158,    0
    27,100080,19930422,  174,    0
    27,100080,19930423,  179,    0
    27,100080,19930424,  200,    0
    27,100080,19930425,  204,    0
    27,100080,19930426,  200,    0
    27,100080,19930427,  199,    0
    27,100080,19930428,  205,    0
    27,100080,19930429,  207,    0
    27,100080,19930430,  194,    0
    27,100080,19930501,  195,    0
    27,100080,19930502,  186,    0
    27,100080,19930503,  158,    0
    27,100080,19930504,  125,    0
    27,100080,19930505,  103,    0
    27,100080,19930506,  135,    0
    27,100080,19930507,  169,    0
    27,100080,19930508,  164,    0
    27,100080,19930509,  189,    0
    27,100080,19930510,  205,    0
    27,100080,19930511,  204,    0
    27,100080,19930512,  215,    0
    27,100080,19930513,  217,    0
    27,100080,19930514,  203,    0
    27,100080,19930515,  177,    0
    27,100080,19930516,  162,    0
    27,100080,19930517,  174,    0
    27,100080,19930518,  210,    0
    27,100080,19930519,  204,    0
    27,100080,19930520,  228,    0
    27,100080,19930521,  185,    0
    27,100080,19930522,  123,    0
    27,100080,19930523,  138,    0
    27,100080,19930524,  168,    0
    27,100080,19930525,  204,    0
    27,100080,19930526,  212,    0
    27,100080,19930527,  205,    0
    27,100080,19930528,  183,    0
    27,100080,19930529,  171,    0
    27,100080,19930530,  212,    0
    27,100080,19930531,  190,    0
    27,100080,19930601,  189,    0
    27,100080,19930602,  222,    0
    27,100080,19930603,  179,    0
    27,100080,19930604,  211,    0
    27,100080,19930605,  227,    0
    27,100080,19930606,  237,    0
    27,100080,19930607,  215,    0
    27,100080,19930608,  216,    0
    27,100080,19930609,  232,    0
    27,100080,19930610,  245,    0
    27,100080,19930611,  221,    0
    27,100080,19930612,  148,    0
    27,100080,19930613,  158,    0
    27,100080,19930614,  160,    0
    27,100080,19930615,  138,    0
    27,100080,19930616,  181,    0
    27,100080,19930617,  167,    0
    27,100080,19930618,  184,    0
    27,100080,19930619,  233,    0
    27,100080,19930620,  183,    0
    27,100080,19930621,  168,    0
    27,100080,19930622,  195,    0
    27,100080,19930623,  158,    0
    27,100080,19930624,  150,    0
    27,100080,19930625,  136,    0
    27,100080,19930626,  137,    0
    27,100080,19930627,  145,    0
    27,100080,19930628,  130,    0
    27,100080,19930629,  176,    0
    27,100080,19930630,  189,    0
    27,100080,19930701,  189,    0
    27,100080,19930702,  217,    0
    27,100080,19930703,  238,    0
    27,100080,19930704,  242,    0
    27,100080,19930705,  215,    0
    27,100080,19930706,  150,    0
    27,100080,19930707,  159,    0
    27,100080,19930708,  173,    0
    27,100080,19930709,  217,    0
    27,100080,19930710,  207,    0
    27,100080,19930711,  117,    0
    27,100080,19930712,  135,    0
    27,100080,19930713,  138,    0
    27,100080,19930714,  166,    0
    27,100080,19930715,  187,    0
    27,100080,19930716,  196,    0
    27,100080,19930717,  219,    0
    27,100080,19930718,  213,    0
    27,100080,19930719,  224,    0
    27,100080,19930720,  189,    0
    27,100080,19930721,  168,    0
    27,100080,19930722,  156,    0
    27,100080,19930723,  175,    0
    27,100080,19930724,  219,    0
    27,100080,19930725,  193,    0
    27,100080,19930726,  173,    0
    27,100080,19930727,  164,    0
    27,100080,19930728,  202,    0
    27,100080,19930729,  214,    0
    27,100080,19930730,  248,    0
    27,100080,19930731,  201,    0
    27,100080,19930801,  209,    0
    27,100080,19930802,  227,    0
    27,100080,19930803,  251,    0
    27,100080,19930804,  242,    0
    27,100080,19930805,  229,    0
    27,100080,19930806,  197,    0
    27,100080,19930807,  191,    0
    27,100080,19930808,  205,    0
    27,100080,19930809,  205,    0
    27,100080,19930810,  167,    0
    27,100080,19930811,  174,    0
    27,100080,19930812,  215,    0
    27,100080,19930813,  204,    0
    27,100080,19930814,  226,    0
    27,100080,19930815,  250,    0
    27,100080,19930816,  254,    0
    27,100080,19930817,  192,    0
    27,100080,19930818,  172,    0
    27,100080,19930819,  187,    0
    27,100080,19930820,  208,    0
    27,100080,19930821,  224,    0
    27,100080,19930822,  241,    0
    27,100080,19930823,  152,    0
    27,100080,19930824,  156,    0
    27,100080,19930825,  162,    0
    27,100080,19930826,  160,    0
    27,100080,19930827,  168,    0
    27,100080,19930828,  138,    0
    27,100080,19930829,  147,    0
    27,100080,19930830,  139,    0
    27,100080,19930831,  119,    0
    27,100080,19930901,  129,    0
    27,100080,19930902,  144,    0
    27,100080,19930903,  135,    0
    27,100080,19930904,  119,    0
    27,100080,19930905,  111,    0
    27,100080,19930906,  126,    0
    27,100080,19930907,  139,    0
    27,100080,19930908,  173,    0
    27,100080,19930909,  200,    0
    27,100080,19930910,  174,    0
    27,100080,19930911,  168,    0
    27,100080,19930912,  148,    0
    27,100080,19930913,  174,    0
    27,100080,19930914,  144,    0
    27,100080,19930915,  152,    0
    27,100080,19930916,  146,    0
    27,100080,19930917,  141,    0
    27,100080,19930918,  118,    0
    27,100080,19930919,  117,    0
