STAID,SOUID,DATE,TG,Q_TG
    27,106031,19740923,  131,    0
    27,106031,19740924,  124,    0
    27,106031,19740925,  120,    0
    27,106031,19740926,  112,    0
    27,106031,19740927,  112,    0
    27,106031,19740928,  140,    0
    27,106031,19740929,  113,    0
    27,106031,19740930,   86,    0
    27,106031,19741001,   85,    0
    27,106031,19741002,   88,    0
    27,106031,19741003,   94,    0
    27,106031,19741004,   84,    0
    27,106031,19741005,   85,    0
    27,106031,19741006,  103,    0
    27,106031,19741007,  112,    0
    27,106031,19741008,   87,    0
    27,106031,19741009,   86,    0
    27,106031,19741010,   94,    0
    27,106031,19741011,   95,    0
    27,106031,19741012,   61,    0
    27,106031,19741013,   75,    0
    27,106031,19741014,   66,    0
    27,106031,19741015,   72,    0
    27,106031,19741016,   47,    0
    27,106031,19741017,   68,    0
    27,106031,19741018,   80,    0
    27,106031,19741019,   80,    0
    27,106031,19741020,   70,    0
    27,106031,19741021,   60,    0
    27,106031,19741022,   54,    0
    27,106031,19741023,   57,    0
    27,106031,19741024,   64,    0
    27,106031,19741025,   86,    0
    27,106031,19741026,   62,    0
    27,106031,19741027,   68,    0
    27,106031,19741028,   67,    0
    27,106031,19741029,   62,    0
    27,106031,19741030,   49,    0
    27,106031,19741031,   44,    0
    27,106031,19741101,   40,    0
    27,106031,19741102,   44,    0
    27,106031,19741103,   66,    0
    27,106031,19741104,   61,    0
    27,106031,19741105,   50,    0
    27,106031,19741106,   38,    0
    27,106031,19741107,    7,    0
    27,106031,19741108,   12,    0
    27,106031,19741109,   32,    0
    27,106031,19741110,   60,    0
    27,106031,19741111,   73,    0
    27,106031,19741112,   69,    0
    27,106031,19741113,   75,    0
    27,106031,19741114,   58,    0
    27,106031,19741115,   61,    0
    27,106031,19741116,   54,    0
    27,106031,19741117,   94,    0
    27,106031,19741118,   52,    0
    27,106031,19741119,   67,    0
    27,106031,19741120,   47,    0
    27,106031,19741121,   62,    0
    27,106031,19741122,   46,    0
    27,106031,19741123,   59,    0
    27,106031,19741124,   68,    0
    27,106031,19741125,   66,    0
    27,106031,19741126,   52,    0
    27,106031,19741127,   40,    0
    27,106031,19741128,   56,    0
    27,106031,19741129,   46,    0
    27,106031,19741130,   45,    0
    27,106031,19741201,   46,    0
    27,106031,19741202,   87,    0
    27,106031,19741203,  110,    0
    27,106031,19741204,   98,    0
    27,106031,19741205,   58,    0
    27,106031,19741206,   37,    0
    27,106031,19741207,   71,    0
    27,106031,19741208,   91,    0
    27,106031,19741209,  106,    0
    27,106031,19741210,   76,    0
    27,106031,19741211,   46,    0
    27,106031,19741212,   34,    0
    27,106031,19741213,   12,    0
    27,106031,19741214,   -8,    0
    27,106031,19741215,   17,    0
    27,106031,19741216,   34,    0
    27,106031,19741217,   63,    0
    27,106031,19741218,   45,    0
    27,106031,19741219,   38,    0
    27,106031,19741220,   56,    0
    27,106031,19741221,   54,    0
    27,106031,19741222,   34,    0
    27,106031,19741223,   45,    0
    27,106031,19741224,   12,    0
    27,106031,19741225,   47,    0
    27,106031,19741226,   82,    0
    27,106031,19741227,   92,    0
    27,106031,19741228,   98,    0
    27,106031,19741229,  116,    0
    27,106031,19741230,   58,    0
    27,106031,19741231,   38,    0
    27,106031,19750101,   58,    0
    27,106031,19750102,   71,    0
    27,106031,19750103,   50,    0
    27,106031,19750104,   40,    0
    27,106031,19750105,   58,    0
    27,106031,19750106,   66,    0
    27,106031,19750107,   52,    0
    27,106031,19750108,   28,    0
    27,106031,19750109,   13,    0
    27,106031,19750110,   46,    0
    27,106031,19750111,   60,    0
    27,106031,19750112,   80,    0
    27,106031,19750113,   64,    0
    27,106031,19750114,   22,    0
    27,106031,19750115,   22,    0
    27,106031,19750116,   24,    0
    27,106031,19750117,   34,    0
    27,106031,19750118,   50,    0
    27,106031,19750119,   44,    0
    27,106031,19750120,   46,    0
    27,106031,19750121,   48,    0
    27,106031,19750122,   56,    0
    27,106031,19750123,   55,    0
    27,106031,19750124,   72,    0
    27,106031,19750125,   52,    0
    27,106031,19750126,   57,    0
    27,106031,19750127,   26,    0
    27,106031,19750128,   44,    0
    27,106031,19750129,   37,    0
    27,106031,19750130,   42,    0
    27,106031,19750131,   44,    0
    27,106031,19750201,   55,    0
    27,106031,19750202,   66,    0
    27,106031,19750203,   43,    0
    27,106031,19750204,   18,    0
    27,106031,19750205,    6,    0
    27,106031,19750206,   12,    0
    27,106031,19750207,   24,    0
    27,106031,19750208,    5,    0
    27,106031,19750209,   -6,    0
    27,106031,19750210,   10,    0
    27,106031,19750211,   42,    0
    27,106031,19750212,   54,    0
    27,106031,19750213,   22,    0
    27,106031,19750214,   50,    0
    27,106031,19750215,   16,    0
    27,106031,19750216,  -16,    0
    27,106031,19750217,  -10,    0
    27,106031,19750218,   22,    0
    27,106031,19750219,   12,    0
    27,106031,19750220,   26,    0
    27,106031,19750221,  -12,    0
    27,106031,19750222,  -31,    0
    27,106031,19750223,  -43,    0
    27,106031,19750224,   -6,    0
    27,106031,19750225,    8,    0
    27,106031,19750226,    2,    0
    27,106031,19750227,    2,    0
    27,106031,19750228,   27,    0
    27,106031,19750301,   24,    0
    27,106031,19750302,   40,    0
    27,106031,19750303,   75,    0
    27,106031,19750304,   67,    0
    27,106031,19750305,   60,    0
    27,106031,19750306,   92,    0
    27,106031,19750307,   76,    0
    27,106031,19750308,  100,    0
    27,106031,19750309,   77,    0
    27,106031,19750310,  103,    0
    27,106031,19750311,   95,    0
    27,106031,19750312,   90,    0
    27,106031,19750313,   78,    0
    27,106031,19750314,   72,    0
    27,106031,19750315,   76,    0
    27,106031,19750316,   68,    0
    27,106031,19750317,   33,    0
    27,106031,19750318,   20,    0
    27,106031,19750319,   78,    0
    27,106031,19750320,   80,    0
    27,106031,19750321,   35,    0
    27,106031,19750322,   16,    0
    27,106031,19750323,   27,    0
    27,106031,19750324,   26,    0
    27,106031,19750325,   38,    0
    27,106031,19750326,   36,    0
    27,106031,19750327,   38,    0
    27,106031,19750328,   79,    0
    27,106031,19750329,   42,    0
    27,106031,19750330,   36,    0
    27,106031,19750331,   28,    0
    27,106031,19750401,   44,    0
    27,106031,19750402,   51,    0
    27,106031,19750403,   66,    0
    27,106031,19750404,   70,    0
    27,106031,19750405,   96,    0
    27,106031,19750406,  105,    0
    27,106031,19750407,   78,    0
    27,106031,19750408,   78,    0
    27,106031,19750409,   73,    0
    27,106031,19750410,   50,    0
    27,106031,19750411,   48,    0
    27,106031,19750412,   54,    0
    27,106031,19750413,   68,    0
    27,106031,19750414,   90,    0
    27,106031,19750415,  120,    0
    27,106031,19750416,  118,    0
    27,106031,19750417,   90,    0
    27,106031,19750418,   88,    0
    27,106031,19750419,   88,    0
    27,106031,19750420,  105,    0
    27,106031,19750421,  125,    0
    27,106031,19750422,  110,    0
    27,106031,19750423,  117,    0
    27,106031,19750424,  142,    0
    27,106031,19750425,  106,    0
    27,106031,19750426,   84,    0
    27,106031,19750427,  107,    0
    27,106031,19750428,  118,    0
    27,106031,19750429,  146,    0
    27,106031,19750430,  162,    0
    27,106031,19750501,  118,    0
    27,106031,19750502,  124,    0
    27,106031,19750503,  112,    0
    27,106031,19750504,   94,    0
    27,106031,19750505,  116,    0
    27,106031,19750506,  156,    0
    27,106031,19750507,  190,    0
    27,106031,19750508,  194,    0
    27,106031,19750509,  146,    0
    27,106031,19750510,  150,    0
    27,106031,19750511,  159,    0
    27,106031,19750512,  144,    0
    27,106031,19750513,  107,    0
    27,106031,19750514,  152,    0
    27,106031,19750515,  158,    0
    27,106031,19750516,  162,    0
    27,106031,19750517,  166,    0
    27,106031,19750518,  184,    0
    27,106031,19750519,  204,    0
    27,106031,19750520,  158,    0
    27,106031,19750521,  144,    0
    27,106031,19750522,  128,    0
    27,106031,19750523,  116,    0
    27,106031,19750524,  140,    0
    27,106031,19750525,  138,    0
    27,106031,19750526,  130,    0
    27,106031,19750527,  148,    0
    27,106031,19750528,  174,    0
    27,106031,19750529,  174,    0
    27,106031,19750530,  144,    0
    27,106031,19750531,  108,    0
    27,106031,19750601,  108,    0
    27,106031,19750602,  112,    0
    27,106031,19750603,  106,    0
    27,106031,19750604,  120,    0
    27,106031,19750605,  122,    0
    27,106031,19750606,  124,    0
    27,106031,19750607,  136,    0
    27,106031,19750608,  164,    0
    27,106031,19750609,  157,    0
    27,106031,19750610,  150,    0
    27,106031,19750611,  177,    0
    27,106031,19750612,  199,    0
    27,106031,19750613,  204,    0
    27,106031,19750614,  200,    0
    27,106031,19750615,  220,    0
    27,106031,19750616,  206,    0
    27,106031,19750617,  176,    0
    27,106031,19750618,  154,    0
    27,106031,19750619,  146,    0
    27,106031,19750620,  188,    0
    27,106031,19750621,  218,    0
    27,106031,19750622,  226,    0
    27,106031,19750623,  240,    0
    27,106031,19750624,  238,    0
    27,106031,19750625,  200,    0
    27,106031,19750626,  200,    0
    27,106031,19750627,  200,    0
    27,106031,19750628,  156,    0
    27,106031,19750629,  151,    0
    27,106031,19750630,  136,    0
    27,106031,19750701,  123,    0
    27,106031,19750702,  183,    0
    27,106031,19750703,  214,    0
    27,106031,19750704,  208,    0
    27,106031,19750705,  220,    0
    27,106031,19750706,  209,    0
    27,106031,19750707,  206,    0
    27,106031,19750708,  209,    0
    27,106031,19750709,  225,    0
    27,106031,19750710,  232,    0
    27,106031,19750711,  232,    0
    27,106031,19750712,  214,    0
    27,106031,19750713,  220,    0
    27,106031,19750714,  229,    0
    27,106031,19750715,  248,    0
    27,106031,19750716,  224,    0
    27,106031,19750717,  212,    0
    27,106031,19750718,  224,    0
    27,106031,19750719,  202,    0
    27,106031,19750720,  200,    0
    27,106031,19750721,  176,    0
    27,106031,19750722,  202,    0
    27,106031,19750723,  215,    0
    27,106031,19750724,  222,    0
    27,106031,19750725,  176,    0
    27,106031,19750726,  166,    0
    27,106031,19750727,  178,    0
    27,106031,19750728,  194,    0
    27,106031,19750729,  202,    0
    27,106031,19750730,  214,    0
    27,106031,19750731,  214,    0
    27,106031,19750801,  216,    0
    27,106031,19750802,  212,    0
    27,106031,19750803,  206,    0
    27,106031,19750804,  214,    0
    27,106031,19750805,  214,    0
    27,106031,19750806,  220,    0
    27,106031,19750807,  230,    0
    27,106031,19750808,  234,    0
    27,106031,19750809,  243,    0
    27,106031,19750810,  238,    0
    27,106031,19750811,  248,    0
    27,106031,19750812,  242,    0
    27,106031,19750813,  216,    0
    27,106031,19750814,  184,    0
    27,106031,19750815,  211,    0
    27,106031,19750816,  224,    0
    27,106031,19750817,  216,    0
    27,106031,19750818,  206,    0
    27,106031,19750819,  176,    0
    27,106031,19750820,  184,    0
    27,106031,19750821,  223,    0
    27,106031,19750822,  222,    0
    27,106031,19750823,  200,    0
    27,106031,19750824,  166,    0
    27,106031,19750825,  145,    0
    27,106031,19750826,  155,    0
    27,106031,19750827,  176,    0
    27,106031,19750828,  176,    0
    27,106031,19750829,  182,    0
    27,106031,19750830,  194,    0
    27,106031,19750831,  210,    0
    27,106031,19750901,  200,    0
    27,106031,19750902,  203,    0
    27,106031,19750903,  212,    0
    27,106031,19750904,  209,    0
    27,106031,19750905,  192,    0
    27,106031,19750906,  174,    0
    27,106031,19750907,  152,    0
    27,106031,19750908,  158,    0
    27,106031,19750909,  156,    0
    27,106031,19750910,  176,    0
    27,106031,19750911,  184,    0
    27,106031,19750912,  177,    0
    27,106031,19750913,  147,    0
    27,106031,19750914,  163,    0
    27,106031,19750915,  169,    0
    27,106031,19750916,  198,    0
    27,106031,19750917,  218,    0
    27,106031,19750918,  231,    0
    27,106031,19750919,  192,    0
    27,106031,19750920,  190,    0
    27,106031,19750921,  184,    0
    27,106031,19750922,  174,    0
    27,106031,19750923,  174,    0
    27,106031,19750924,  174,    0
    27,106031,19750925,  188,    0
    27,106031,19750926,  169,    0
    27,106031,19750927,  168,    0
    27,106031,19750928,  208,    0
    27,106031,19750929,  218,    0
    27,106031,19750930,  200,    0
    27,106031,19751001,  198,    0
    27,106031,19751002,  174,    0
    27,106031,19751003,  164,    0
    27,106031,19751004,  140,    0
    27,106031,19751005,  125,    0
    27,106031,19751006,  146,    0
    27,106031,19751007,  126,    0
    27,106031,19751008,  106,    0
    27,106031,19751009,   98,    0
    27,106031,19751010,   61,    0
    27,106031,19751011,   49,    0
    27,106031,19751012,   60,    0
    27,106031,19751013,   82,    0
    27,106031,19751014,   74,    0
    27,106031,19751015,   90,    0
    27,106031,19751016,  106,    0
    27,106031,19751017,  126,    0
    27,106031,19751018,   94,    0
    27,106031,19751019,   94,    0
    27,106031,19751020,   75,    0
    27,106031,19751021,   84,    0
    27,106031,19751022,   98,    0
    27,106031,19751023,   94,    0
    27,106031,19751024,  103,    0
    27,106031,19751025,   58,    0
    27,106031,19751026,   60,    0
    27,106031,19751027,   54,    0
    27,106031,19751028,   36,    0
    27,106031,19751029,   33,    0
    27,106031,19751030,   47,    0
    27,106031,19751031,   36,    0
    27,106031,19751101,   45,    0
    27,106031,19751102,   60,    0
    27,106031,19751103,   80,    0
    27,106031,19751104,   87,    0
    27,106031,19751105,   76,    0
    27,106031,19751106,   78,    0
    27,106031,19751107,   76,    0
    27,106031,19751108,   88,    0
    27,106031,19751109,   65,    0
    27,106031,19751110,   76,    0
    27,106031,19751111,   55,    0
